^65285/65285<num>$	^এই/*এই$
^2866/2866<num>$	^বগুড়া/*বগুড়া$
^2857/2857<num>$	^সিনিয়র/*সিনিয়র$
^2848/2848<num>$	^দূর/*দূর$
^2846/2846<num>$	^নেতাদের/*নেতাদের$
^2843/2843<num>$	^শহর/*শহর$
^2839/2839<num>$	^বোর্ডের/*বোর্ডের$
^2834/2834<num>$	^বাদ/*বাদ$
^2827/2827<num>$	^পরিণত/*পরিণত$
^2824/2824<num>$	^পদক্ষেপ/*পদক্ষেপ$
^2820/2820<num>$	^নিয়ন্ত্রণ/*নিয়ন্ত্রণ$
^2806/2806<num>$	^বয়স/*বয়স$
^2804/2804<num>$	^অক্টোবর/*অক্টোবর$
^2797/2797<num>$	^নেমে/*নেমে$
^2795/2795<num>$	^অর্থাত্/*অর্থাত্$
^2795/2795<num>$	^কমিশনের/*কমিশনের$
^2794/2794<num>$	^খেলার/*খেলার$
^2792/2792<num>$	^ইসলামের/*ইসলামের$
^2791/2791<num>$	^সহায়তা/*সহায়তা$
^2791/2791<num>$	^ঠিকানা/*ঠিকানা$
^2790/2790<num>$	^বহু/*বহু$
^2787/2787<num>$	^রানে/*রানে$
^2783/2783<num>$	^গ্রুপ/*গ্রুপ$
^2777/2777<num>$	^সংসদ/*সংসদ$
^2774/2774<num>$	^পারেননি/*পারেননি$
^2774/2774<num>$	^আবারও/*আবারও$
^2772/2772<num>$	^বৃদ্ধি/*বৃদ্ধি$
^2766/2766<num>$	^খাতে/*খাতে$
^2764/2764<num>$	^সন্ধ্যা/*সন্ধ্যা$
^2755/2755<num>$	^পুরনো/*পুরনো$
^2748/2748<num>$	^সন্ত্রাসীরা/*সন্ত্রাসীরা$
^2747/2747<num>$	^দাঁড়িয়ে/*দাঁড়িয়ে$
^2745/2745<num>$	^সমিতি/*সমিতি$
^2744/2744<num>$	^তেমন/*তেমন$
^2744/2744<num>$	^ছাত্রদল/*ছাত্রদল$
^2737/2737<num>$	^জায়গা/*জায়গা$
^2736/2736<num>$	^হিসাব/*হিসাব$
^2724/2724<num>$	^উভয়/*উভয়$
^2720/2720<num>$	^কালো/*কালো$
^2716/2716<num>$	^স্বামী/*স্বামী$
^2715/2715<num>$	^বোর্ড/*বোর্ড$
^2698/2698<num>$	^ব্যয়/*ব্যয়$
^2690/2690<num>$	^মুক্তিযোদ্ধা/*মুক্তিযোদ্ধা$
^2686/2686<num>$	^স্টার/*স্টার$
^2678/2678<num>$	^সার্ক/*সার্ক$
^2673/2673<num>$	^সঙ্গীত/*সঙ্গীত$
^2673/2673<num>$	^যদিও/*যদিও$
^2672/2672<num>$	^রানের/*রানের$
^2671/2671<num>$	^খেলতে/*খেলতে$
^2662/2662<num>$	^আনোয়ার/*আনোয়ার$
^2659/2659<num>$	^নির্বাচনী/*নির্বাচনী$
^2658/2658<num>$	^কেটে/*কেটে$
^2646/2646<num>$	^আজকের/*আজকের$
^2640/2640<num>$	^বাধ্য/*বাধ্য$
^2637/2637<num>$	^কেমন/*কেমন$
^2630/2630<num>$	^দেড়/*দেড়$
^2628/2628<num>$	^বাহিনীর/*বাহিনীর$
^2628/2628<num>$	^ব্যবসা/*ব্যবসা$
^2625/2625<num>$	^অনুরোধ/*অনুরোধ$
^2618/2618<num>$	^উদ্বোধনী/*উদ্বোধনী$
^2617/2617<num>$	^জন্যই/*জন্যই$
^2611/2611<num>$	^বিচারপতি/*বিচারপতি$
^2608/2608<num>$	^আগুন/*আগুন$
^2597/2597<num>$	^হঠাত্/*হঠাত্$
^2596/2596<num>$	^কর্মকর্তাদের/*কর্মকর্তাদের$
^2593/2593<num>$	^আ/*আ$
^2590/2590<num>$	^ইউপি/*ইউপি$
^2588/2588<num>$	^মাথায়/*মাথায়$
^2582/2582<num>$	^মধ্যেই/*মধ্যেই$
^2574/2574<num>$	^যুগ্ম/*যুগ্ম$
^2565/2565<num>$	^কোম্পানির/*কোম্পানির$
^2561/2561<num>$	^ঈদের/*ঈদের$
^2560/2560<num>$	^ফারুক/*ফারুক$
^2553/2553<num>$	^উল্লেখ্য/*উল্লেখ্য$
^2549/2549<num>$	^কাউকে/*কাউকে$
^2539/2539<num>$	^আবদুস/*আবদুস$
^2539/2539<num>$	^জেলায়/*জেলায়$
^2539/2539<num>$	^টাকায়/*টাকায়$
^2537/2537<num>$	^প্রভাব/*প্রভাব$
^2533/2533<num>$	^বন্ধুসভার/*বন্ধুসভার$
^2532/2532<num>$	^ছাত্রদলের/*ছাত্রদলের$
^2528/2528<num>$	^কুমিল্লা/*কুমিল্লা$
^2527/2527<num>$	^গণিত/*গণিত$
^2525/2525<num>$	^পরামর্শ/*পরামর্শ$
^2524/2524<num>$	^সম্ভাবনা/*সম্ভাবনা$
^2518/2518<num>$	^প্রদান/*প্রদান$
^2518/2518<num>$	^দফা/*দফা$
^2512/2512<num>$	^সহসভাপতি/*সহসভাপতি$
^2509/2509<num>$	^আমদানি/*আমদানি$
^2505/2505<num>$	^আক্রান্ত/*আক্রান্ত$
^2500/2500<num>$	^গুরুতর/*গুরুতর$
^2499/2499<num>$	^এবারের/*এবারের$
^2499/2499<num>$	^বিভাগীয়/*বিভাগীয়$
^2490/2490<num>$	^অর্জন/*অর্জন$
^2488/2488<num>$	^মৃত্যুর/*মৃত্যুর$
^2487/2487<num>$	^পর্যায়ের/*পর্যায়ের$
^2479/2479<num>$	^ভেতরে/*ভেতরে$
^2469/2469<num>$	^নির্ধারিত/*নির্ধারিত$
^2465/2465<num>$	^জি/*জি$
^2463/2463<num>$	^দীর্ঘদিন/*দীর্ঘদিন$
^2456/2456<num>$	^রোড/*রোড$
^2455/2455<num>$	^বিনোদন/*বিনোদন$
^2451/2451<num>$	^সংকট/*সংকট$
^2450/2450<num>$	^প্রশাসক/*প্রশাসক$
^2447/2447<num>$	^সন্ত্রাসীদের/*সন্ত্রাসীদের$
^2439/2439<num>$	^আশঙ্কা/*আশঙ্কা$
^2435/2435<num>$	^আলোচনায়/*আলোচনায়$
^2434/2434<num>$	^হরতাল/*হরতাল$
^2434/2434<num>$	^মান্নান/*মান্নান$
^2432/2432<num>$	^সেলিম/*সেলিম$
^2428/2428<num>$	^মাছ/*মাছ$
^2426/2426<num>$	^গুরুত্ব/*গুরুত্ব$
^2421/2421<num>$	^বি/*বি$
^2419/2419<num>$	^সমর্থন/*সমর্থন$
^2418/2418<num>$	^দিবস/*দিবস$
^2410/2410<num>$	^বরাদ্দ/*বরাদ্দ$
^2409/2409<num>$	^ভেতর/*ভেতর$
^2402/2402<num>$	^আরেক/*আরেক$
^2402/2402<num>$	^অধ্যক্ষ/*অধ্যক্ষ$
^2399/2399<num>$	^সমাজের/*সমাজের$
^2396/2396<num>$	^বেশির/*বেশির$
^2391/2391<num>$	^সেটি/*সেটি$
^2389/2389<num>$	^কমে/*কমে$
^2384/2384<num>$	^সদস্যদের/*সদস্যদের$
^2383/2383<num>$	^হাসপাতাল/*হাসপাতাল$
^2383/2383<num>$	^আদায়/*আদায়$
^2383/2383<num>$	^সমস্যার/*সমস্যার$
^2380/2380<num>$	^বেড়েছে/*বেড়েছে$
^2379/2379<num>$	^গোল/*গোল$
^2378/2378<num>$	^শক্তি/*শক্তি$
^2374/2374<num>$	^শাখা/*শাখা$
^2369/2369<num>$	^পয়েন্ট/*পয়েন্ট$
^2363/2363<num>$	^রাজি/*রাজি$
^2358/2358<num>$	^গাছ/*গাছ$
^2358/2358<num>$	^তৈরির/*তৈরির$
^2349/2349<num>$	^১৫/১৫<num>$^মিঃ/*মিঃ$
^2337/2337<num>$	^চলাচল/*চলাচল$
^2336/2336<num>$	^তেমনি/*তেমনি$
^2326/2326<num>$	^আরেকটি/*আরেকটি$
^2323/2323<num>$	^পৃথিবীর/*পৃথিবীর$
^2320/2320<num>$	^কোম্পানি/*কোম্পানি$
^2319/2319<num>$	^ভিন্ন/*ভিন্ন$
^2318/2318<num>$	^সর্বশেষ/*সর্বশেষ$
^2317/2317<num>$	^এলাকাবাসী/*এলাকাবাসী$
^2312/2312<num>$	^ইতিহাস/*ইতিহাস$
^2311/2311<num>$	^প্রকল্পের/*প্রকল্পের$
^2311/2311<num>$	^হাসপাতালের/*হাসপাতালের$
^2306/2306<num>$	^পরিবহন/*পরিবহন$
^2306/2306<num>$	^বাতিল/*বাতিল$
^2304/2304<num>$	^মেলায়/*মেলায়$
^2301/2301<num>$	^উত্পাদন/*উত্পাদন$
^2299/2299<num>$	^যুক্ত/*যুক্ত$
^2297/2297<num>$	^দূরে/*দূরে$
^2296/2296<num>$	^বাস্তবায়ন/*বাস্তবায়ন$
^2296/2296<num>$	^বেরিয়ে/*বেরিয়ে$
^2287/2287<num>$	^সপ্তাহে/*সপ্তাহে$
^2286/2286<num>$	^বাদী/*বাদী$
^2283/2283<num>$	^নষ্ট/*নষ্ট$
^2280/2280<num>$	^ইসলামী/*ইসলামী$
^2278/2278<num>$	^শাখার/*শাখার$
^2277/2277<num>$	^অস্বীকার/*অস্বীকার$
^2277/2277<num>$	^মিনিট/*মিনিট$
^2276/2276<num>$	^গানের/*গানের$
^2274/2274<num>$	^ক্ষতি/*ক্ষতি$
^2273/2273<num>$	^উত্সব/*উত্সব$
^2271/2271<num>$	^পাঁচটি/*পাঁচটি$
^2271/2271<num>$	^সত্ত্বেও/*সত্ত্বেও$
^2269/2269<num>$	^রংপুর/*রংপুর$
^2267/2267<num>$	^নূর/*নূর$
^2258/2258<num>$	^মন/*মন$
^2257/2257<num>$	^লাগে/*লাগে$
^2255/2255<num>$	^ইকবাল/*ইকবাল$
^2255/2255<num>$	^জ্বালানি/*জ্বালানি$
^2250/2250<num>$	^সদস্যের/*সদস্যের$
^2247/2247<num>$	^বিয়ের/*বিয়ের$
^2245/2245<num>$	^চাপ/*চাপ$
^2244/2244<num>$	^প্রকৌশলী/*প্রকৌশলী$
^2241/2241<num>$	^ভাষায়/*ভাষায়$
^2237/2237<num>$	^মিলনায়তনে/*মিলনায়তনে$
^2234/2234<num>$	^টিভি/*টিভি$
^2233/2233<num>$	^রপ্তানি/*রপ্তানি$
^2226/2226<num>$	^মামুন/*মামুন$
^2226/2226<num>$	^মেয়র/*মেয়র$
^2223/2223<num>$	^প্রক্রিয়া/*প্রক্রিয়া$
^2216/2216<num>$	^উইকেটে/*উইকেটে$
^2214/2214<num>$	^মোস্তফা/*মোস্তফা$
^2213/2213<num>$	^সমাজ/*সমাজ$
^2210/2210<num>$	^লাল/*লাল$
^2207/2207<num>$	^কেজি/*কেজি$
^2207/2207<num>$	^ভবন/*ভবন$
^2204/2204<num>$	^স্থগিত/*স্থগিত$
^2203/2203<num>$	^বেতন/*বেতন$
^2196/2196<num>$	^ব্যারিস্টার/*ব্যারিস্টার$
^2195/2195<num>$	^বারবার/*বারবার$
^2195/2195<num>$	^ম্যাচের/*ম্যাচের$
^2193/2193<num>$	^মঞ্চে/*মঞ্চে$
^2191/2191<num>$	^ময়মনসিংহ/*ময়মনসিংহ$
^2191/2191<num>$	^আয়/*আয়$
^2187/2187<num>$	^স্থায়ী/*স্থায়ী$
^2186/2186<num>$	^স্কুলে/*স্কুলে$
^2185/2185<num>$	^অফিসে/*অফিসে$
^2178/2178<num>$	^দখল/*দখল$
^2178/2178<num>$	^মায়ের/*মায়ের$
^2172/2172<num>$	^সরকারকে/*সরকারকে$
^2171/2171<num>$	^সংস্কার/*সংস্কার$
^2168/2168<num>$	^হাজির/*হাজির$
^2168/2168<num>$	^কলেজে/*কলেজে$
^2167/2167<num>$	^প্রসঙ্গত/*প্রসঙ্গত$
^2163/2163<num>$	^চিকিত্সা/*চিকিত্সা$
^2153/2153<num>$	^কমপক্ষে/*কমপক্ষে$
^2147/2147<num>$	^ফলাফল/*ফলাফল$
^2147/2147<num>$	^তেল/*তেল$
^2146/2146<num>$	^ভাঙচুর/*ভাঙচুর$
^2144/2144<num>$	^সংসদে/*সংসদে$
^2135/2135<num>$	^রাস্তায়/*রাস্তায়$
^2131/2131<num>$	^যশোর/*যশোর$
^2128/2128<num>$	^সন্ত্রাস/*সন্ত্রাস$
^2119/2119<num>$	^ইসলামি/*ইসলামি$
^2114/2114<num>$	^সাংগঠনিক/*সাংগঠনিক$
^2114/2114<num>$	^এটাই/*এটাই$
^2113/2113<num>$	^বাহিনী/*বাহিনী$
^2111/2111<num>$	^কর্তৃপক্ষ/*কর্তৃপক্ষ$
^2111/2111<num>$	^এল/*এল$
^2108/2108<num>$	^সমাধান/*সমাধান$
^2103/2103<num>$	^সিরিজ/*সিরিজ$
^2101/2101<num>$	^গোলে/*গোলে$
^2100/2100<num>$	^নন/*নন$
^2100/2100<num>$	^চাহিদা/*চাহিদা$
^2099/2099<num>$	^একসঙ্গে/*একসঙ্গে$
^2097/2097<num>$	^স্থাপন/*স্থাপন$
^2082/2082<num>$	^পূরণ/*পূরণ$
^2081/2081<num>$	^নিয়েই/*নিয়েই$
^2081/2081<num>$	^মনোনয়ন/*মনোনয়ন$
^2079/2079<num>$	^ব্যাপার/*ব্যাপার$
^2070/2070<num>$	^বিল/*বিল$
^2065/2065<num>$	^মাওলানা/*মাওলানা$
^2065/2065<num>$	^বনাম/*বনাম$
^2060/2060<num>$	^ক্ষমতায়/*ক্ষমতায়$
^2059/2059<num>$	^উদ্দেশে/*উদ্দেশে$
^2056/2056<num>$	^আই/*আই$
^2054/2054<num>$	^জরিমানা/*জরিমানা$
^2045/2045<num>$	^অধিকাংশ/*অধিকাংশ$
^2038/2038<num>$	^স্বরাষ্ট্র/*স্বরাষ্ট্র$
^2028/2028<num>$	^বিপুল/*বিপুল$
^2027/2027<num>$	^ডিগ্রি/*ডিগ্রি$
^2023/2023<num>$	^মিনিটে/*মিনিটে$
^2018/2018<num>$	^ওভারে/*ওভারে$
^2016/2016<num>$	^তরুণ/*তরুণ$
^2016/2016<num>$	^স/*স$
^2014/2014<num>$	^চা/*চা$
^2013/2013<num>$	^পড়াশোনা/*পড়াশোনা$
^2013/2013<num>$	^সাল/*সাল$
^2006/2006<num>$	^বিবৃতিতে/*বিবৃতিতে$
^2006/2006<num>$	^শিক্ষার/*শিক্ষার$
^2006/2006<num>$	^র্যাবের/*র্যাবের$
^2005/2005<num>$	^প্রত্যাহার/*প্রত্যাহার$
^2004/2004<num>$	^রাজনীতি/*রাজনীতি$
^2002/2002<num>$	^দেখিয়ে/*দেখিয়ে$
^2001/2001<num>$	^ঢুকে/*ঢুকে$
^1997/1997<num>$	^কর্মসূচির/*কর্মসূচির$
^1993/1993<num>$	^উপজেলায়/*উপজেলায়$
^1992/1992<num>$	^গ্রেনেড/*গ্রেনেড$
^1990/1990<num>$	^সম্মেলনের/*সম্মেলনের$
^1987/1987<num>$	^ওরফে/*ওরফে$
^1984/1984<num>$	^শিক্ষার্থীদের/*শিক্ষার্থীদের$
^1983/1983<num>$	^রফিকুল/*রফিকুল$
^1982/1982<num>$	^জোর/*জোর$
^1980/1980<num>$	^তোলা/*তোলা$
^1980/1980<num>$	^ফুল/*ফুল$
^1979/1979<num>$	^আক্তার/*আক্তার$
^1978/1978<num>$	^কর্মী/*কর্মী$
^1976/1976<num>$	^মুখোমুখি/*মুখোমুখি$
^1968/1968<num>$	^বেঁচে/*বেঁচে$
^1964/1964<num>$	^চ্যানেল/*চ্যানেল$
^1958/1958<num>$	^কাপ/*কাপ$
^1957/1957<num>$	^ভয়াবহ/*ভয়াবহ$
^1957/1957<num>$	^ভয়/*ভয়$
^1957/1957<num>$	^আট/*আট$
^1954/1954<num>$	^আলীর/*আলীর$
^1949/1949<num>$	^মহাসচিব/*মহাসচিব$
^1947/1947<num>$	^রাজশাহীর/*রাজশাহীর$
^1943/1943<num>$	^মিলে/*মিলে$
^1943/1943<num>$	^কোনটি/*কোনটি$
^1936/1936<num>$	^দলকে/*দলকে$
^1929/1929<num>$	^মান/*মান$
^1929/1929<num>$	^শান্তি/*শান্তি$
^1929/1929<num>$	^পশ্চিম/*পশ্চিম$
^1928/1928<num>$	^সন্তান/*সন্তান$
^1926/1926<num>$	^ওয়ানডে/*ওয়ানডে$
^1922/1922<num>$	^পরই/*পরই$
^1920/1920<num>$	^রঙ/*রঙ$
^1916/1916<num>$	^নিজেই/*নিজেই$
^1914/1914<num>$	^কৃষক/*কৃষক$
^1907/1907<num>$	^মিরপুর/*মিরপুর$
^1906/1906<num>$	^ব্যবসায়ীরা/*ব্যবসায়ীরা$
^1905/1905<num>$	^ম্যাজিস্ট্রেট/*ম্যাজিস্ট্রেট$
^1904/1904<num>$	^বদলে/*বদলে$
^1900/1900<num>$	^ঘটনাস্থলে/*ঘটনাস্থলে$
^1900/1900<num>$	^পাশের/*পাশের$
^1897/1897<num>$	^অফিসার/*অফিসার$
^1891/1891<num>$	^আটকে/*আটকে$
^1891/1891<num>$	^পক্ষের/*পক্ষের$
^1890/1890<num>$	^উন্নয়নের/*উন্নয়নের$
^1889/1889<num>$	^নাটকটি/*নাটকটি$
^1888/1888<num>$	^মাথা/*মাথা$
^1886/1886<num>$	^শুভেচ্ছা/*শুভেচ্ছা$
^1879/1879<num>$	^খুশি/*খুশি$
^1877/1877<num>$	^নাটকের/*নাটকের$
^1877/1877<num>$	^পণ্যের/*পণ্যের$
^1875/1875<num>$	^ওয়েস্ট/*ওয়েস্ট$
^1874/1874<num>$	^অনুমতি/*অনুমতি$
^1869/1869<num>$	^দমন/*দমন$
^1868/1868<num>$	^কর্তৃ/*কর্তৃ$′^পক্ষ/*পক্ষ$
^1864/1864<num>$	^ভুঁইয়া/*ভুঁইয়া$
^1862/1862<num>$	^ছবিটি/*ছবিটি$
^1862/1862<num>$	^সেবা/*সেবা$
^1860/1860<num>$	^রেকর্ড/*রেকর্ড$
^1858/1858<num>$	^চাঁদা/*চাঁদা$
^1858/1858<num>$	^মিলিয়ে/*মিলিয়ে$
^1856/1856<num>$	^তিনজন/*তিনজন$
^1854/1854<num>$	^অংশগ্রহণ/*অংশগ্রহণ$
^1852/1852<num>$	^বাজেট/*বাজেট$
^1852/1852<num>$	^মানে/*মানে$
^1851/1851<num>$	^বাঙালি/*বাঙালি$
^1851/1851<num>$	^বাড়িয়ে/*বাড়িয়ে$
^1851/1851<num>$	^আগামীকাল/*আগামীকাল$
^1843/1843<num>$	^নিরাপত্তার/*নিরাপত্তার$
^1839/1839<num>$	^দেওয়ায়/*দেওয়ায়$
^1839/1839<num>$	^আদেশ/*আদেশ$
^1836/1836<num>$	^গ্রেপ্তারের/*গ্রেপ্তারের$
^1836/1836<num>$	^তারপরও/*তারপরও$
^1833/1833<num>$	^ফিরিয়ে/*ফিরিয়ে$
^1833/1833<num>$	^প্রযুক্তি/*প্রযুক্তি$
^1832/1832<num>$	^ম/*ম$
^1832/1832<num>$	^সংক্রান্ত/*সংক্রান্ত$
^1827/1827<num>$	^এলে/*এলে$
^1823/1823<num>$	^জারি/*জারি$
^1823/1823<num>$	^খন্দকার/*খন্দকার$
^1822/1822<num>$	^মীর/*মীর$
^1815/1815<num>$	^অর্থমন্ত্রী/*অর্থমন্ত্রী$
^1814/1814<num>$	^আগ্রহ/*আগ্রহ$
^1813/1813<num>$	^ওয়েবসাইট/*ওয়েবসাইট$
^1813/1813<num>$	^এএফপি/*এএফপি$
^1811/1811<num>$	^মারধর/*মারধর$
^1808/1808<num>$	^প্রতিবেদনে/*প্রতিবেদনে$
^1803/1803<num>$	^পার/*পার$
^1801/1801<num>$	^৪৫/৪৫<num>$^মিঃ/*মিঃ$
^1799/1799<num>$	^সংস্কৃতি/*সংস্কৃতি$
^1795/1795<num>$	^কর্মকর্তার/*কর্মকর্তার$
^1792/1792<num>$	^সামান্য/*সামান্য$
^1790/1790<num>$	^টেস্টে/*টেস্টে$
^1789/1789<num>$	^শ/*শ$
^1789/1789<num>$	^যাওয়ায়/*যাওয়ায়$
^1789/1789<num>$	^কার্ড/*কার্ড$
^1784/1784<num>$	^পরের/*পরের$
^1783/1783<num>$	^দাস/*দাস$
^1782/1782<num>$	^লিমিটেড/*লিমিটেড$
^1780/1780<num>$	^চিহিত/*চিহিত$
^1779/1779<num>$	^মালামাল/*মালামাল$
^1778/1778<num>$	^দৈনিক/*দৈনিক$
^1777/1777<num>$	^শীর্ষক/*শীর্ষক$
^1773/1773<num>$	^নাই/*নাই$
^1773/1773<num>$	^সন্দেহ/*সন্দেহ$
^1771/1771<num>$	^কষ্ট/*কষ্ট$
^1770/1770<num>$	^মাসুদ/*মাসুদ$
^1766/1766<num>$	^স্বাক্ষর/*স্বাক্ষর$
^1766/1766<num>$	^বিডিআর/*বিডিআর$
^1762/1762<num>$	^জজ/*জজ$
^1762/1762<num>$	^আমির/*আমির$
^1761/1761<num>$	^মাধ্যমিক/*মাধ্যমিক$
^1761/1761<num>$	^ব্যাখ্যা/*ব্যাখ্যা$
^1757/1757<num>$	^নেতা/*নেতা$-^কর্মীদের/*কর্মীদের$
^1755/1755<num>$	^সপ্তাহ/*সপ্তাহ$
^1755/1755<num>$	^গণতান্ত্রিক/*গণতান্ত্রিক$
^1753/1753<num>$	^নির্মাণের/*নির্মাণের$
^1749/1749<num>$	^নেবে/*নেবে$
^1749/1749<num>$	^ক্লাস/*ক্লাস$
^1747/1747<num>$	^জঙ্গিদের/*জঙ্গিদের$
^1745/1745<num>$	^ভেবে/*ভেবে$
^1745/1745<num>$	^পররাষ্ট্রমন্ত্রী/*পররাষ্ট্রমন্ত্রী$
^1744/1744<num>$	^পার্টি/*পার্টি$
^1740/1740<num>$	^কার্যালয়/*কার্যালয়$
^1740/1740<num>$	^ডলারের/*ডলারের$
^1739/1739<num>$	^নারীর/*নারীর$
^1737/1737<num>$	^তোলার/*তোলার$
^1734/1734<num>$	^নেতৃত্ব/*নেতৃত্ব$
^1730/1730<num>$	^করেও/*করেও$
^1729/1729<num>$	^সংসদের/*সংসদের$
^1727/1727<num>$	^তুলতে/*তুলতে$
^1727/1727<num>$	^রাজা/*রাজা$
^1726/1726<num>$	^বাড়ানোর/*বাড়ানোর$
^1725/1725<num>$	^অপেক্ষা/*অপেক্ষা$
^1724/1724<num>$	^দুর্ঘটনায়/*দুর্ঘটনায়$
^1723/1723<num>$	^ফরিদপুর/*ফরিদপুর$
^1721/1721<num>$	^সময়ই/*সময়ই$
^1719/1719<num>$	^কিশোরগঞ্জ/*কিশোরগঞ্জ$
^1719/1719<num>$	^সাফল্য/*সাফল্য$
^1719/1719<num>$	^বয়সী/*বয়সী$
^1717/1717<num>$	^রাজধানী/*রাজধানী$
^1717/1717<num>$	^রূপ/*রূপ$
^1716/1716<num>$	^পৌরসভার/*পৌরসভার$
^1711/1711<num>$	^বাজারের/*বাজারের$
^1709/1709<num>$	^টন/*টন$
^1707/1707<num>$	^দাখিল/*দাখিল$
^1707/1707<num>$	^আওতায়/*আওতায়$
^1705/1705<num>$	^পারলে/*পারলে$
^1704/1704<num>$	^জাফর/*জাফর$
^1703/1703<num>$	^শিক্ষার্থী/*শিক্ষার্থী$
^1698/1698<num>$	^মতোই/*মতোই$
^1697/1697<num>$	^বিশেষজ্ঞ/*বিশেষজ্ঞ$
^1696/1696<num>$	^এসএসসি/*এসএসসি$
^1693/1693<num>$	^যেভাবে/*যেভাবে$
^1692/1692<num>$	^আমিন/*আমিন$
^1692/1692<num>$	^পদ/*পদ$
^1691/1691<num>$	^যাত্রা/*যাত্রা$
^1690/1690<num>$	^সিরিজের/*সিরিজের$
^1690/1690<num>$	^সফরে/*সফরে$
^1687/1687<num>$	^আশ্রয়/*আশ্রয়$
^1685/1685<num>$	^কেননা/*কেননা$
^1684/1684<num>$	^নাটকটির/*নাটকটির$
^1683/1683<num>$	^কর্মচারী/*কর্মচারী$
^1681/1681<num>$	^ছাত্রী/*ছাত্রী$
^1681/1681<num>$	^রচনা/*রচনা$
^1680/1680<num>$	^প্রচণ্ড/*প্রচণ্ড$
^1680/1680<num>$	^মনের/*মনের$
^1677/1677<num>$	^মেয়েদের/*মেয়েদের$
^1674/1674<num>$	^তালিকায়/*তালিকায়$
^1674/1674<num>$	^সভাপতিত্ব/*সভাপতিত্ব$
^1670/1670<num>$	^গেলেও/*গেলেও$
^1667/1667<num>$	^মেরে/*মেরে$
^1666/1666<num>$	^নাটকে/*নাটকে$
^1666/1666<num>$	^দেখানো/*দেখানো$
^1660/1660<num>$	^লিখেছেন/*লিখেছেন$
^1659/1659<num>$	^ছাত্রলীগ/*ছাত্রলীগ$
^1656/1656<num>$	^এরই/*এরই$
^1654/1654<num>$	^কিছুদিন/*কিছুদিন$
^1654/1654<num>$	^নেতার/*নেতার$
^1650/1650<num>$	^পত্রিকায়/*পত্রিকায়$
^1648/1648<num>$	^আসনে/*আসনে$
^1647/1647<num>$	^হত্যাকাণ্ডের/*হত্যাকাণ্ডের$
^1645/1645<num>$	^গঠনের/*গঠনের$
^1641/1641<num>$	^মোশাররফ/*মোশাররফ$
^1636/1636<num>$	^দুটো/*দুটো$
^1636/1636<num>$	^ভিড়/*ভিড়$
^1635/1635<num>$	^সফর/*সফর$
^1633/1633<num>$	^সংযোগ/*সংযোগ$
^1629/1629<num>$	^মুক্তিযুদ্ধের/*মুক্তিযুদ্ধের$
^1627/1627<num>$	^মেজর/*মেজর$
^1627/1627<num>$	^দর্শকদের/*দর্শকদের$
^1627/1627<num>$	^বন্দর/*বন্দর$
^1625/1625<num>$	^আলমগীর/*আলমগীর$
^1622/1622<num>$	^ওষুধ/*ওষুধ$
^1621/1621<num>$	^বেঁধে/*বেঁধে$
^1620/1620<num>$	^ট্রাক/*ট্রাক$
^1620/1620<num>$	^সেদিন/*সেদিন$
^1619/1619<num>$	^সুপারিশ/*সুপারিশ$
^1617/1617<num>$	^আজিজ/*আজিজ$
^1617/1617<num>$	^কথায়/*কথায়$
^1615/1615<num>$	^বক্তৃতা/*বক্তৃতা$
^1609/1609<num>$	^পরিপ্রেক্ষিতে/*পরিপ্রেক্ষিতে$
^1605/1605<num>$	^পিছিয়ে/*পিছিয়ে$
^1605/1605<num>$	^রাজস্ব/*রাজস্ব$
^1603/1603<num>$	^ঊধ্ব/*ঊধ্ব$′^তন/*তন$
^1602/1602<num>$	^একদল/*একদল$
^1602/1602<num>$	^নারায়ণগঞ্জ/*নারায়ণগঞ্জ$
^1601/1601<num>$	^বাড়ছে/*বাড়ছে$
^1600/1600<num>$	^রাষ্ট্র/*রাষ্ট্র$
^1600/1600<num>$	^শোনা/*শোনা$
^1599/1599<num>$	^পরিস্থিতির/*পরিস্থিতির$
^1596/1596<num>$	^লিমিটেডের/*লিমিটেডের$
^1594/1594<num>$	^করিয়ে/*করিয়ে$
^1592/1592<num>$	^ভবনের/*ভবনের$
^1587/1587<num>$	^ধারা/*ধারা$
^1587/1587<num>$	^জড়িয়ে/*জড়িয়ে$
^1584/1584<num>$	^দারুণ/*দারুণ$
^1583/1583<num>$	^প্রতিযোগিতায়/*প্রতিযোগিতায়$
^1583/1583<num>$	^প্রভৃতি/*প্রভৃতি$
^1583/1583<num>$	^ভোটার/*ভোটার$
^1581/1581<num>$	^পরিবেশন/*পরিবেশন$
^1579/1579<num>$	^কিনে/*কিনে$
^1576/1576<num>$	^পররাষ্ট্র/*পররাষ্ট্র$
^1576/1576<num>$	^ছয়টি/*ছয়টি$
^1576/1576<num>$	^ভবিষ্যতে/*ভবিষ্যতে$
^1572/1572<num>$	^শিক্ষকদের/*শিক্ষকদের$
^1572/1572<num>$	^চ্যাম্পিয়ন/*চ্যাম্পিয়ন$
^1571/1571<num>$	^নেতা/*নেতা$-^কর্মীরা/*কর্মীরা$
^1570/1570<num>$	^রিপোর্ট/*রিপোর্ট$
^1567/1567<num>$	^উপায়/*উপায়$
^1565/1565<num>$	^করপোরেশনের/*করপোরেশনের$
^1564/1564<num>$	^ধান/*ধান$
^1564/1564<num>$	^ডাক/*ডাক$
